Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
832,Kadin Shedrick,2024-03-23 NCAA,Texas,7,N,Tennessee,2,L 58-62,Rnd of 32,Midwest,,11,1,1,1,1,1,1,0,0,,1,2,0.5,0.769,0,0,0,0,0,0,0,0,3,2.3,9.5,F,SR
833,Kailon Nicholls,2024-03-23 NCAA,Duquesne,11,N,Illinois,3,L 63-89,Rnd of 32,East,,3,0,2,0,0,2,0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,-0.7,-20.9,G,FR
834,Kareem Rozier,2024-03-23 NCAA,Duquesne,11,N,Illinois,3,L 63-89,Rnd of 32,East,,11,0,3,0,0,1,0,0,2,0,0,0,,0,0,0,0,3,1,0,0,1,0,0.6,-1.7,G,SO
835,Kario Oquendo,2024-03-23 NCAA,Oregon,11,N,Creighton,3,L 73-86 (2OT),Rnd of 32,Midwest,,8,0,1,0,0,0,,0,1,0,0,0,,0,0,1,1,1,0,0,0,2,0,-0.5,-8.4,G,JR
836,Keshad Johnson,2024-03-23 NCAA,Arizona,2,N,Dayton,7,W 78-68,Rnd of 32,West,*,35,6,10,0.6,5,8,0.625,1,2,0.5,0,0,,0.65,2,5,7,0,2,0,3,3,13,9.1,3.2,F,SR
837,Keshon Gilbert,2024-03-23 NCAA,Iowa State,2,N,Washington State,7,W 67-56,Rnd of 32,East,*,36,3,14,0.214,3,13,0.231,0,1,0,4,4,1,0.314,1,1,2,3,0,0,1,1,10,3.1,-4.5,G,JR
838,KJ Adams Jr.,2024-03-23 NCAA,Kansas,4,N,Gonzaga,5,L 68-89,Rnd of 32,Midwest,*,32,5,12,0.417,5,12,0.417,0,0,,0,0,,0.417,3,3,6,1,1,0,1,4,10,5.7,-3.8,F,JR
839,KJ Lewis,2024-03-23 NCAA,Arizona,2,N,Dayton,7,W 78-68,Rnd of 32,West,,17,2,2,1,1,1,1,1,1,1,2,3,0.667,1.022,2,1,3,2,1,2,1,4,7,8.9,22.1,G,FR
840,Kobe Elvis,2024-03-23 NCAA,Dayton,7,N,Arizona,2,L 68-78,Rnd of 32,West,*,29,6,14,0.429,5,10,0.5,1,4,0.25,0,0,,0.464,0,2,2,1,0,0,0,3,13,5.7,1.8,G,JR
841,Koby Brea,2024-03-23 NCAA,Dayton,7,N,Arizona,2,L 68-78,Rnd of 32,West,*,39,5,9,0.556,1,1,1,4,8,0.5,0,0,,0.778,0,4,4,2,2,1,1,3,14,12.8,14.1,G,JR
842,Kwame Evans Jr.,2024-03-23 NCAA,Oregon,11,N,Creighton,3,L 73-86 (2OT),Rnd of 32,Midwest,*,38,0,3,0,0,1,0,0,2,0,0,0,,0,0,5,5,1,0,0,3,3,0,-4.1,-11.6,F,FR
843,Kylan Boswell,2024-03-23 NCAA,Arizona,2,N,Dayton,7,W 78-68,Rnd of 32,West,*,18,0,3,0,0,1,0,0,2,0,2,2,1,0.253,0,0,0,2,1,0,1,3,2,0.1,-4.8,G,SO
844,Kymany Houinsou,2024-03-23 NCAA,Washington State,7,N,Iowa State,2,L 56-67,Rnd of 32,East,,22,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,2,3,5,1,0,1,3,3,4,1.5,-3.2,G,SO
845,Luka Krajnović,2024-03-23 NCAA,Gonzaga,5,N,Kansas,4,W 89-68,Rnd of 32,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,0,0,-0.7,-33.8,G,FR
846,Luke Goode,2024-03-23 NCAA,Illinois,3,N,Duquesne,11,W 89-63,Rnd of 32,East,,16,1,4,0.25,0,0,,1,4,0.25,0,0,,0.375,0,1,1,0,0,0,0,0,3,0.9,-3.8,G,JR
847,Mady Sissoko,2024-03-23 NCAA,Michigan State,9,N,North Carolina,1,L 69-85,Rnd of 32,West,,8,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,0,3,3,0,0,0,0,1,4,3.2,10.4,C,SR
848,Mahamadou Diawara,2024-03-23 NCAA,Oregon,11,N,Creighton,3,L 73-86 (2OT),Rnd of 32,Midwest,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.5,F,SR
849,Malik Hall,2024-03-23 NCAA,Michigan State,9,N,North Carolina,1,L 69-85,Rnd of 32,West,*,34,6,10,0.6,6,7,0.857,0,3,0,5,6,0.833,0.661,2,7,9,0,0,1,4,0,17,12.2,7.4,F,SR
850,Marcus Domask,2024-03-23 NCAA,Illinois,3,N,Duquesne,11,W 89-63,Rnd of 32,East,*,31,9,16,0.563,8,14,0.571,1,2,0.5,3,4,0.75,0.615,2,1,3,7,2,0,1,0,22,21.6,18.7,F,SR
851,Rocket Watts,2024-03-23 NCAA,Oakland,14,N,NC State,11,L 73-79 (OT),Rnd of 32,South,,16,1,4,0.25,1,3,0.333,0,1,0,0,0,,0.25,0,0,0,4,0,0,1,2,2,0.6,-7.5,G,SR
852,Mason Miller,2024-03-23 NCAA,Creighton,3,N,Oregon,11,W 86-73 (2OT),Rnd of 32,Midwest,*,25,0,3,0,0,0,,0,3,0,1,2,0.5,0.127,1,0,1,0,0,0,0,0,1,-0.8,-5.8,F,SO
853,Matus Hronsky,2024-03-23 NCAA,Duquesne,11,N,Illinois,3,L 63-89,Rnd of 32,East,,10,3,7,0.429,3,5,0.6,0,2,0,0,0,,0.429,0,0,0,0,0,1,0,1,6,2.6,-0.1,F,SO
854,Max Abmas,2024-03-23 NCAA,Texas,7,N,Tennessee,2,L 58-62,Rnd of 32,Midwest,*,34,3,10,0.3,1,4,0.25,2,6,0.333,2,2,1,0.457,0,8,8,2,1,1,4,2,10,4.9,6.1,G,SR
855,Max Williams,2024-03-23 NCAA,Illinois,3,N,Duquesne,11,W 89-63,Rnd of 32,East,,2,0,0,,0,0,,0,0,,1,2,0.5,0.526,0,1,1,0,0,0,0,0,1,0.9,1.5,G,JR
856,Michael Jankovich,2024-03-23 NCAA,Kansas,4,N,Gonzaga,5,L 68-89,Rnd of 32,Midwest,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-8.2,G,SR
857,Michael O'Connell,2024-03-23 NCAA,NC State,11,N,Oakland,14,W 79-73 (OT),Rnd of 32,South,*,42,4,7,0.571,1,2,0.5,3,5,0.6,1,1,1,0.803,0,2,2,8,1,0,3,1,12,12.5,7.4,G,SR
858,Milan Momcilovic,2024-03-23 NCAA,Iowa State,2,N,Washington State,7,W 67-56,Rnd of 32,East,*,30,4,9,0.444,2,5,0.4,2,4,0.5,0,0,,0.556,0,1,1,0,1,1,0,0,10,7.3,10.3,F,FR
859,Mohamed Diarra,2024-03-23 NCAA,NC State,11,N,Oakland,14,W 79-73 (OT),Rnd of 32,South,*,31,5,9,0.556,4,6,0.667,1,3,0.333,0,0,,0.611,1,12,13,2,1,3,1,5,11,12.5,10.2,F,SR
860,Motiejus Krivas,2024-03-23 NCAA,Arizona,2,N,Dayton,7,W 78-68,Rnd of 32,West,,9,2,2,1,2,2,1,0,0,,0,0,,1,0,4,4,0,0,0,0,2,4,3.8,10.1,C,FR
861,Myles Rice,2024-03-23 NCAA,Washington State,7,N,Iowa State,2,L 56-67,Rnd of 32,East,*,40,6,10,0.6,5,7,0.714,1,3,0.333,0,0,,0.65,1,0,1,2,2,0,1,3,13,10.3,8.2,G,FR
862,Nate Santos,2024-03-23 NCAA,Dayton,7,N,Arizona,2,L 68-78,Rnd of 32,West,*,34,1,4,0.25,1,2,0.5,0,2,0,4,4,1,0.508,0,3,3,1,0,1,4,4,6,0.3,-3.3,F,JR
863,N'Faly Dante,2024-03-23 NCAA,Oregon,11,N,Creighton,3,L 73-86 (2OT),Rnd of 32,Midwest,*,48,12,20,0.6,12,20,0.6,0,0,,4,5,0.8,0.626,7,13,20,3,2,2,4,2,28,27.9,17,C,SR
864,Niccolo Moretti,2024-03-23 NCAA,Illinois,3,N,Duquesne,11,W 89-63,Rnd of 32,East,,3,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-21.5,G,FR
865,Nick Sanders,2024-03-23 NCAA,Michigan State,9,N,North Carolina,1,L 69-85,Rnd of 32,West,,1,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-56.2,G,SO
866,Nicolas Timberlake,2024-03-23 NCAA,Kansas,4,N,Gonzaga,5,L 68-89,Rnd of 32,Midwest,*,32,3,8,0.375,1,3,0.333,2,5,0.4,1,2,0.5,0.503,0,6,6,1,0,0,0,1,9,6.3,0.2,G,SR
867,Nolan Hickman,2024-03-23 NCAA,Gonzaga,5,N,Kansas,4,W 89-68,Rnd of 32,Midwest,*,35,7,11,0.636,4,7,0.571,3,4,0.75,0,0,,0.773,1,2,3,2,0,0,1,1,17,13.4,9.4,G,JR
868,Oscar Cluff,2024-03-23 NCAA,Washington State,7,N,Iowa State,2,L 56-67,Rnd of 32,East,*,15,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,1,1,1,0,2,2,3,2,0.2,-2,F,JR
869,Osei Price,2024-03-23 NCAA,Oakland,14,N,NC State,11,L 73-79 (OT),Rnd of 32,South,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-6.1,G,JR
870,Oumar Ballo,2024-03-23 NCAA,Arizona,2,N,Dayton,7,W 78-68,Rnd of 32,West,*,22,4,5,0.8,4,5,0.8,0,0,,0,0,,0.8,0,3,3,0,0,0,2,1,8,4.6,1.2,C,SR
871,Parker Braun,2024-03-23 NCAA,Kansas,4,N,Gonzaga,5,L 68-89,Rnd of 32,Midwest,,11,2,2,1,1,1,1,1,1,1,0,0,,1.25,0,2,2,0,0,1,0,1,5,5.3,14.3,F,SR
872,Pavle Stosic,2024-03-23 NCAA,Gonzaga,5,N,Kansas,4,W 89-68,Rnd of 32,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-5.6,F,FR
873,Paxson Wojcik,2024-03-23 NCAA,North Carolina,1,N,Michigan State,9,W 85-69,Rnd of 32,West,,4,0,1,0,0,0,,0,1,0,0,0,,0,0,2,2,2,0,0,0,0,0,1.3,12.6,G,SR
874,Pelle Larsson,2024-03-23 NCAA,Arizona,2,N,Dayton,7,W 78-68,Rnd of 32,West,*,37,5,9,0.556,3,5,0.6,2,4,0.5,1,3,0.333,0.624,1,6,7,6,1,0,3,2,13,11.8,7.6,G,SR
875,Petras Padegimas,2024-03-23 NCAA,Dayton,7,N,Arizona,2,L 68-78,Rnd of 32,West,,6,0,1,0,0,0,,0,1,0,0,0,,0,0,1,1,0,1,0,1,0,0,-0.4,-2.1,F,FR
876,Quincy Guerrier,2024-03-23 NCAA,Illinois,3,N,Duquesne,11,W 89-63,Rnd of 32,East,*,20,5,7,0.714,5,6,0.833,0,1,0,0,0,,0.714,4,2,6,0,0,0,0,2,10,9.7,6.5,F,SR
877,RJ Davis,2024-03-23 NCAA,North Carolina,1,N,Michigan State,9,W 85-69,Rnd of 32,West,*,34,7,15,0.467,4,8,0.5,3,7,0.429,3,4,0.75,0.592,0,1,1,1,1,0,3,2,20,10.1,3.2,G,SR
878,Rob Landry,2024-03-23 NCAA,North Carolina,1,N,Michigan State,9,W 85-69,Rnd of 32,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-0.6,G,SR
879,Robert Jones,2024-03-23 NCAA,Iowa State,2,N,Washington State,7,W 67-56,Rnd of 32,East,*,21,2,5,0.4,2,5,0.4,0,0,,1,2,0.5,0.42,2,3,5,2,1,0,1,2,5,4.8,5.9,F,SR
880,Rueben Chinyelu,2024-03-23 NCAA,Washington State,7,N,Iowa State,2,L 56-67,Rnd of 32,East,,10,1,1,1,1,1,1,0,0,,1,2,0.5,0.769,3,1,4,1,0,2,1,0,3,5.8,21.4,C,FR
881,Ryan Kalkbrenner,2024-03-23 NCAA,Creighton,3,N,Oregon,11,W 86-73 (2OT),Rnd of 32,Midwest,*,50,7,10,0.7,6,9,0.667,1,1,1,4,4,1,0.798,4,10,14,1,2,5,1,2,19,25,17.8,C,SR
882,Ryan Nembhard,2024-03-23 NCAA,Gonzaga,5,N,Kansas,4,W 89-68,Rnd of 32,Midwest,*,39,1,6,0.167,1,5,0.2,0,1,0,3,4,0.75,0.316,0,5,5,12,0,0,5,0,5,5.7,-2.2,G,JR
883,Santiago Vescovi,2024-03-23 NCAA,Tennessee,2,N,Texas,7,W 62-58,Rnd of 32,Midwest,*,20,1,4,0.25,1,1,1,0,3,0,0,0,,0.25,0,4,4,0,3,0,0,3,2,2.6,6.9,G,SR
884,Seth Trimble,2024-03-23 NCAA,North Carolina,1,N,Michigan State,9,W 85-69,Rnd of 32,West,,18,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,0,1,1,0,1,2,1,0,2,2.7,7.8,G,SO
885,Steven Ashworth,2024-03-23 NCAA,Creighton,3,N,Oregon,11,W 86-73 (2OT),Rnd of 32,Midwest,*,42,6,18,0.333,1,3,0.333,5,15,0.333,4,4,1,0.528,0,3,3,4,2,0,1,2,21,14.7,12.3,G,SR
886,Steven Izzo,2024-03-23 NCAA,Michigan State,9,N,North Carolina,1,L 69-85,Rnd of 32,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,1.4,G,SR
887,Tamin Lipsey,2024-03-23 NCAA,Iowa State,2,N,Washington State,7,W 67-56,Rnd of 32,East,*,36,5,11,0.455,3,7,0.429,2,4,0.5,3,3,1,0.604,3,2,5,4,0,0,1,1,15,13.4,12.5,G,SO
888,Terrence Shannon Jr.,2024-03-23 NCAA,Illinois,3,N,Duquesne,11,W 89-63,Rnd of 32,East,*,33,10,14,0.714,8,9,0.889,2,5,0.4,8,8,1,0.843,0,4,4,4,2,0,5,1,30,24.8,18.7,G,SR
889,Tobe Awaka,2024-03-23 NCAA,Tennessee,2,N,Texas,7,W 62-58,Rnd of 32,Midwest,,11,4,5,0.8,4,5,0.8,0,0,,2,2,1,0.84,4,1,5,0,0,1,1,4,10,9.3,22.8,F,SO
890,Tone Hunter,2024-03-23 NCAA,Oakland,14,N,NC State,11,L 73-79 (OT),Rnd of 32,South,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,1.2,G,JR
891,Tre Holloman,2024-03-23 NCAA,Michigan State,9,N,North Carolina,1,L 69-85,Rnd of 32,West,,14,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,2,2,0,1,0,3,4,2,-2,-11.3,G,SO
892,Tre King,2024-03-23 NCAA,Iowa State,2,N,Washington State,7,W 67-56,Rnd of 32,East,*,19,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,1,4,5,0,2,0,1,3,6,6.1,10,F,SR
893,Trey Alexander,2024-03-23 NCAA,Creighton,3,N,Oregon,11,W 86-73 (2OT),Rnd of 32,Midwest,*,50,7,21,0.333,3,13,0.231,4,8,0.5,2,2,1,0.456,2,5,7,5,1,0,4,2,20,10.7,3.5,G,JR
894,Trey Townsend,2024-03-23 NCAA,Oakland,14,N,NC State,11,L 73-79 (OT),Rnd of 32,South,*,45,11,25,0.44,9,22,0.409,2,3,0.667,6,8,0.75,0.521,4,9,13,1,1,0,1,2,30,21.5,9.2,F,SR
895,Tuburu Naivalurua,2024-03-23 NCAA,Oakland,14,N,NC State,11,L 73-79 (OT),Rnd of 32,South,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,1,1,0,-1.4,-27.1,F,JR
896,Ty Rodgers,2024-03-23 NCAA,Illinois,3,N,Duquesne,11,W 89-63,Rnd of 32,East,*,24,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,1,1,1,0,0,1,1,2,0.6,-2.9,G,SO
897,Tyrese Hunter,2024-03-23 NCAA,Texas,7,N,Tennessee,2,L 58-62,Rnd of 32,Midwest,*,38,6,11,0.545,5,8,0.625,1,3,0.333,0,0,,0.591,1,5,6,2,0,0,6,3,13,4.1,1.9,G,JR
898,Tyson Walker,2024-03-23 NCAA,Michigan State,9,N,North Carolina,1,L 69-85,Rnd of 32,West,*,36,9,16,0.563,7,10,0.7,2,6,0.333,4,6,0.667,0.637,0,2,2,0,2,0,1,1,24,16.8,15,G,SR
899,Wilder Evers,2024-03-23 NCAA,Kansas,4,N,Gonzaga,5,L 68-89,Rnd of 32,Midwest,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-7.5,G,SO
900,Xavier Booker,2024-03-23 NCAA,Michigan State,9,N,North Carolina,1,L 69-85,Rnd of 32,West,,14,2,2,1,1,1,1,1,1,1,0,0,,1.25,0,5,5,0,0,0,0,0,5,5.9,17.3,F,FR
901,Zakai Zeigler,2024-03-23 NCAA,Tennessee,2,N,Texas,7,W 62-58,Rnd of 32,Midwest,*,40,2,12,0.167,1,4,0.25,1,8,0.125,1,2,0.5,0.232,0,4,4,7,3,0,4,0,6,3.1,2.3,G,JR
902,Zayden High,2024-03-23 NCAA,North Carolina,1,N,Michigan State,9,W 85-69,Rnd of 32,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,1.7,F,FR
903,Aaron Estrada,2024-03-24 NCAA,Alabama,4,N,Grand Canyon,12,W 72-61,Rnd of 32,West,*,37,4,14,0.286,4,10,0.4,0,4,0,0,0,,0.286,2,8,10,6,4,0,3,2,8,8,5.2,G,SR
904,Alex Karaban,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,*,33,4,7,0.571,3,3,1,1,4,0.25,0,1,0,0.602,3,2,5,2,0,0,0,0,9,9.4,7.1,F,SO
905,Andersson Garcia,2024-03-24 NCAA,Texas A&M,9,N,Houston,1,L 95-100 (OT),Rnd of 32,South,,41,3,4,0.75,2,3,0.667,1,1,1,5,7,0.714,0.819,3,2,5,2,2,1,1,3,12,14.2,11.2,G,SR
906,Andre Johnson Jr.,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,,1,1,1,1,0,0,,1,1,1,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,174,G,SO
907,Andrew Hurley,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-1.5,G,SR
908,Apostolos Roumoglou,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.2,G,SO
909,August Mahoney,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,*,31,3,9,0.333,2,5,0.4,1,4,0.25,0,0,,0.389,0,1,1,0,2,0,1,1,7,2.8,-4.5,G,SR
910,Bangot Dak,2024-03-24 NCAA,Colorado,10,N,Marquette,2,L 77-81,Rnd of 32,South,,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,0,0,1,0,0.6,8.3,F,FR
911,Ben Gold,2024-03-24 NCAA,Marquette,2,N,Colorado,10,W 81-77,Rnd of 32,South,,8,1,1,1,0,0,,1,1,1,0,2,0,0.769,0,1,1,1,0,0,0,0,3,2.9,13.8,F,SO
912,Bez Mbeng,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,*,34,5,13,0.385,3,8,0.375,2,5,0.4,0,0,,0.462,1,4,5,2,2,0,2,4,12,6.6,-0.8,G,JR
913,BJ Davis,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,4,1,1,1,1,1,1,0,0,,2,2,1,1.026,0,0,0,0,0,0,0,1,4,3.3,17.8,G,FR
914,Blake Preston,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,,9,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,1,0,1,1,0,0,1,0,4,1.7,1.8,F,SR
915,Blake Smith,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,,9,0,2,0,0,2,0,0,0,,0,0,,0,0,1,1,0,0,0,0,0,0,-1.1,-9.3,G,SO
916,Boo Buie,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,*,39,2,15,0.133,2,12,0.167,0,3,0,5,5,1,0.259,1,1,2,4,2,0,2,4,9,1.5,-2.9,G,SR
917,Braden Smith,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,*,22,2,7,0.286,1,5,0.2,1,2,0.5,0,0,,0.357,0,4,4,6,1,0,3,2,5,3.5,-2.8,G,SO
918,Brian Waddell,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,5,2,2,1,1,1,1,1,1,1,0,0,,1.25,0,0,0,0,0,0,0,0,5,4.4,29.5,F,SO
919,Brooks Barnhizer,2024-03-24 NCAA,Northwestern,9,N,Connecticut,1,L 58-75,Rnd of 32,East,*,35,6,14,0.429,5,9,0.556,1,5,0.2,5,5,1,0.55,1,5,6,1,1,0,2,2,18,11.7,9.2,G,JR
920,Bryant Randleman,2024-03-24 NCAA,James Madison,12,N,Duke,4,L 55-93,Rnd of 32,South,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,0,0,-0.7,-30.4,G,SR
921,Cade Alger,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,3,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,0,2,2,0,0,0,0,0,2,1.6,-1.3,F,SR
922,Caleb Furst,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,5,0,1,0,0,1,0,0,0,,0,0,,0,0,1,1,1,0,0,0,0,0,0.3,1.4,F,JR
923,Caleb Lohner,2024-03-24 NCAA,Baylor,3,N,Clemson,6,L 64-72,Rnd of 32,West,,11,0,3,0,0,3,0,0,0,,0,0,,0,0,3,3,1,0,0,1,1,0,-1.9,-11.2,F,SR
924,Cam Lawin,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-0.6,G,FR
925,Cam Spencer,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,*,33,5,10,0.5,4,6,0.667,1,4,0.25,0,0,,0.55,0,4,4,4,3,0,1,1,11,11.6,10.6,G,SR
926,Camden Heide,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,15,4,6,0.667,3,3,1,1,3,0.333,1,1,1,0.772,2,1,3,0,0,0,0,1,10,8.7,9.7,F,FR
927,Carson Barrett,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,2,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,1,1,0,-2.1,-54.6,G,SR
928,Casey Simmons,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,,8,0,1,0,0,1,0,0,0,,0,0,,0,1,0,1,0,0,0,0,0,0,0,-8.5,G,SO
929,Cedric Lath,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,,8,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,0.7,C,FR
930,Chase Hunter,2024-03-24 NCAA,Clemson,6,N,Baylor,3,W 72-64,Rnd of 32,West,*,39,5,10,0.5,2,5,0.4,3,5,0.6,7,8,0.875,0.725,0,2,2,6,2,0,4,4,20,15.8,12.1,G,SR
931,Chase Martin,2024-03-24 NCAA,Purdue,1,N,Utah State,8,W 106-67,Rnd of 32,Midwest,,2,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-24,G,SR
932,Chase Ross,2024-03-24 NCAA,Marquette,2,N,Colorado,10,W 81-77,Rnd of 32,South,,26,5,6,0.833,3,4,0.75,2,2,1,0,0,,1,0,5,5,0,2,2,1,3,12,12.5,16.9,G,SO
933,Chauncey Wiggins,2024-03-24 NCAA,Clemson,6,N,Baylor,3,W 72-64,Rnd of 32,West,,19,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,0,1,1,1,0,1,0,2,2,1.9,5.3,F,SO
934,Cody Williams,2024-03-24 NCAA,Colorado,10,N,Marquette,2,L 77-81,Rnd of 32,South,,28,5,10,0.5,4,8,0.5,1,2,0.5,1,2,0.5,0.548,0,0,0,0,0,2,3,1,12,4.6,-2.6,F,FR
935,Collin Moore,2024-03-24 NCAA,Grand Canyon,12,N,Alabama,4,L 61-72,Rnd of 32,West,*,28,2,6,0.333,2,5,0.4,0,1,0,4,5,0.8,0.478,2,1,3,1,2,0,2,3,8,5.4,3.8,G,JR
936,Damian Dunn,2024-03-24 NCAA,Houston,1,N,Texas A&M,9,W 100-95 (OT),Rnd of 32,South,,19,2,5,0.4,2,2,1,0,3,0,0,0,,0.4,1,3,4,0,0,0,0,1,4,2.5,-1.5,G,SR
937,Danny Wolf,2024-03-24 NCAA,Yale,13,N,San Diego State,5,L 57-85,Rnd of 32,East,*,31,2,8,0.25,0,5,0,2,3,0.667,3,4,0.75,0.455,1,9,10,5,1,0,4,2,9,6.9,2.8,F,SO
938,Darius Brown II,2024-03-24 NCAA,Utah State,8,N,Purdue,1,L 67-106,Rnd of 32,Midwest,*,33,5,9,0.556,3,5,0.6,2,4,0.5,0,0,,0.667,0,2,2,4,1,0,2,0,12,10.1,4.5,G,SR
939,Darrion Trammell,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,*,30,5,8,0.625,1,1,1,4,7,0.571,4,4,1,0.909,0,5,5,4,3,1,3,0,18,19.4,23,G,SR
940,David Joplin,2024-03-24 NCAA,Marquette,2,N,Colorado,10,W 81-77,Rnd of 32,South,*,36,5,12,0.417,3,6,0.5,2,6,0.333,2,2,1,0.541,1,3,4,1,2,2,1,1,14,11.9,5,F,JR
941,Demarshay Johnson Jr.,2024-03-24 NCAA,San Diego State,5,N,Yale,13,W 85-57,Rnd of 32,East,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,1,1,0,-1.1,-18.3,F,SO
942,Dillon Hunter,2024-03-24 NCAA,Clemson,6,N,Baylor,3,W 72-64,Rnd of 32,West,,6,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-0.6,G,SO
943,Donovan Clingan,2024-03-24 NCAA,Connecticut,1,N,Northwestern,9,W 75-58,Rnd of 32,East,*,27,5,7,0.714,5,7,0.714,0,0,,4,4,1,0.787,1,13,14,1,1,8,1,1,14,21.6,28.1,C,SO
944,Duke Brennan,2024-03-24 NCAA,Grand Canyon,12,N,Alabama,4,L 61-72,Rnd of 32,West,*,24,3,4,0.75,3,4,0.75,0,0,,2,5,0.4,0.627,5,3,8,0,2,0,1,2,8,9.8,9.5,F,SO
945,Eddie Lampkin Jr.,2024-03-24 NCAA,Colorado,10,N,Marquette,2,L 77-81,Rnd of 32,South,*,32,6,9,0.667,6,9,0.667,0,0,,1,1,1,0.686,3,4,7,2,0,0,4,0,13,9.8,1.4,C,SR
